primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Luke Bryan,2007-08-18,2007,2025-08-30,18.0,36,0,0,600,14,16.7
Billy Joel,1974-02-23,1974,2024-02-17,50.0,43,13,3,596,1,13.9
Aretha Franklin,1961-02-27,1961,1998-09-26,37.6,68,16,1,594,1,8.7
Whitney Houston,1985-05-11,1985,2012-03-10,26.8,33,22,11,589,1,17.8
The Rolling Stones,1964-05-02,1964,2003-10-04,39.4,57,23,8,585,1,10.3
Carrie Underwood,2005-07-02,2005,2022-10-15,17.3,36,4,1,582,1,16.2
Eminem,1999-02-27,1999,2024-10-26,25.7,75,18,4,575,1,7.7
Kanye West,2003-11-29,2003,2021-11-20,18.0,81,10,2,567,1,7
Neil Diamond,1966-05-21,1966,1986-07-26,20.2,52,12,2,553,1,10.6
Toby Keith,1993-06-26,1993,2026-07-18,33.1,37,0,0,553,11,14.9
George Strait,1993-10-09,1993,2014-07-26,20.8,35,0,0,553,23,15.8
Nicki Minaj,2010-06-19,2010,2024-05-04,13.9,56,5,1,550,1,9.8
The Beach Boys,1962-02-17,1962,2026-01-03,63.9,54,15,4,545,1,10.1
Kelly Clarkson,2002-09-21,2002,2026-01-03,23.3,27,12,3,543,1,20.1
Daryl Hall John Oates,1974-02-09,1974,2005-02-05,31.0,34,16,6,540,1,15.9
R. Kelly,1993-10-30,1993,2013-12-28,20.2,31,9,1,540,1,17.4
Katy Perry,2008-05-24,2008,2024-07-27,16.2,29,14,9,540,1,18.6
Mary J. Blige,1992-06-20,1992,2022-03-12,29.7,32,4,1,539,1,16.8
Lil Wayne,2002-07-06,2002,2025-06-21,23.0,74,12,1,525,1,7.1
Billie Eilish,2018-08-04,2018,2025-11-08,7.3,41,7,1,523,1,12.8
Future,2012-03-17,2012,2026-08-08,14.4,110,6,1,520,1,4.7
Bee Gees,1967-05-27,1967,1998-02-07,30.7,43,15,9,516,1,12
Lady Gaga,2008-08-16,2008,2025-12-13,17.3,41,15,3,508,1,12.4
Kendrick Lamar,2012-08-18,2012,2025-07-12,12.9,55,12,3,507,1,9.2
Bad Bunny,2018-10-27,2018,2026-04-18,7.5,61,10,1,495,1,8.1
The Temptations,1960-04-18,1960,1986-12-20,26.7,50,14,4,486,1,9.7
Connie Francis,1958-08-04,1958,1969-03-29,10.7,53,15,3,485,1,9.2
Thomas Rhett,2012-07-28,2012,2026-04-25,13.7,27,0,0,485,21,18.0
Dierks Bentley,2003-06-21,2003,2023-05-13,19.9,28,0,0,484,22,17.3
SZA,2017-07-01,2017,2025-09-06,8.2,41,7,1,481,1,11.7
Brenda Lee,1959-12-21,1959,2026-01-03,66.0,48,13,3,476,1,9.9
Kool & The Gang,1969-09-13,1969,1988-01-16,18.3,32,12,1,469,1,14.7
Britney Spears,1998-11-21,1998,2016-12-10,18.1,32,11,4,460,1,14.4
DJ Khaled,2006-06-24,2006,2022-11-19,16.4,51,7,1,456,1,8.9
Dionne Warwick,1962-12-08,1962,1986-05-10,23.4,47,10,0,451,2,9.6
Pitbull,2004-04-24,2004,2016-12-10,12.6,27,6,2,450,1,16.7
Bruno Mars,2010-08-07,2010,2026-08-22,16.0,23,11,6,448,1,19.5
Justin Timberlake,2002-09-07,2002,2024-05-04,21.7,22,12,4,446,1,20.3
Imagine Dragons,2012-06-23,2012,2022-10-15,10.3,15,4,0,442,3,29.5
Sabrina Carpenter,2021-02-06,2021,2026-08-22,5.5,32,5,2,439,1,13.7
Aerosmith,1973-10-20,1973,2001-06-09,27.6,28,8,1,429,1,15.3
Janet Jackson,1982-12-18,1982,2004-06-05,21.5,24,19,7,429,1,17.9
Paul Anka,1958-08-04,1958,1983-10-01,25.2,46,10,2,427,1,9.3
T.I.,2003-08-02,2003,2026-06-20,22.9,35,6,2,427,1,12.2
Heart,1976-04-17,1976,1994-04-23,18.0,29,9,2,426,1,14.7
Nickelback,2001-09-08,2001,2012-01-28,10.4,19,6,1,425,1,22.4
Diana Ross,1970-04-25,1970,1986-06-21,16.2,33,11,5,424,1,12.8
Olivia Rodrigo,2020-01-18,2020,2026-08-22,6.6,42,10,4,422,1,10.0
Donna Summer,1975-12-06,1975,1999-09-18,23.8,31,13,3,418,1,13.5
Gladys Knight And The Pips,1961-05-15,1961,1988-04-09,26.9,38,7,1,415,1,10.9
Bon Jovi,1984-02-25,1984,2013-11-30,29.8,25,10,4,410,1,16.4
Olivia Newton-John,1971-05-29,1971,1998-08-15,27.2,31,12,4,408,1,13.2
Phil Collins,1981-03-21,1981,2003-06-14,22.2,24,12,6,406,1,16.9
Doja Cat,2019-12-07,2019,2025-12-06,6.0,18,7,2,404,1,22.4
Cher,1965-07-03,1965,2024-01-06,58.5,33,11,4,402,1,12.2
Flo Rida,2007-11-10,2007,2016-08-20,8.8,21,11,3,402,1,19.1
Lil Baby,2017-12-30,2017,2026-08-22,8.6,66,4,0,395,3,6.0
Marvin Gaye,1962-10-20,1962,1983-03-19,20.4,37,14,3,393,1,10.6
Florida Georgia Line,2012-09-01,2012,2021-05-08,8.7,19,1,0,392,4,20.6
The 4 Seasons,1962-08-25,1962,1995-02-11,32.5,41,15,5,390,1,9.5
The Black Eyed Peas,2001-03-31,2001,2011-10-01,10.5,16,10,3,390,1,24.4
Barry Manilow,1974-11-16,1974,1988-03-26,13.4,28,11,3,389,1,13.9
Miley Cyrus,2007-07-14,2007,2026-07-18,19.0,32,10,2,388,1,12.1
Andy Williams,1958-09-01,1958,2026-01-03,67.3,40,5,0,387,2,9.7
The Pointer Sisters,1973-08-18,1973,1987-10-03,14.1,26,7,0,387,2,14.9
Kenny Rogers,1976-03-13,1976,2006-07-15,30.3,28,8,2,386,1,13.8
U2,1983-04-02,1983,2014-03-22,31.0,30,6,2,383,1,12.8
"Earth, Wind & Fire",1971-07-03,1971,1993-10-30,22.3,31,7,1,382,1,12.3
Trey Songz,2005-08-13,2005,2017-07-08,11.9,23,2,0,382,6,16.6
James Brown,1960-11-14,1960,1986-10-25,25.9,47,2,0,381,4,8.1
Alan Jackson,1993-07-10,1993,2009-07-18,16.0,24,0,0,380,28,15.8
The Isley Brothers,1959-09-21,1959,2003-08-16,43.9,40,3,0,377,2,9.4
Nelly,2000-04-29,2000,2016-02-27,15.8,27,9,3,377,1,14.0
Prince,1978-11-04,1978,2016-05-14,37.5,28,10,2,375,1,13.4
Lady Antebellum,2008-03-15,2008,2020-01-25,11.9,19,2,0,374,2,19.7
Zach Bryan,2022-05-07,2022,2026-05-02,4.0,66,3,1,374,1,5.7
Alicia Keys,2001-06-16,2001,2020-05-09,18.9,19,6,2,372,1,19.6
Brook Benton,1959-01-26,1959,1971-01-30,12.0,46,6,0,370,2,8.0
Bobby Vinton,1962-06-09,1962,1980-01-26,17.6,43,9,4,369,1,8.6
Jennifer Lopez,1999-05-15,1999,2018-06-09,19.1,26,9,4,369,1,14.2
Four Tops,1964-08-15,1964,1988-10-29,24.2,43,7,2,367,1,8.5
Linkin Park,2001-02-10,2001,2024-11-30,23.8,23,3,0,364,2,15.8
Eric Church,2006-07-22,2006,2025-07-19,19.0,26,0,0,364,19,14
Santana,1969-10-25,1969,2008-03-08,38.4,23,6,2,363,1,15.8
Barbra Streisand,1964-04-04,1964,1986-03-15,21.9,35,7,3,362,1,10.3
Brooks & Dunn,1992-07-25,1992,2024-11-30,32.4,27,0,0,361,25,13.4
Adele,2008-11-08,2008,2022-05-21,13.5,25,8,5,361,1,14.4
Travis Scott,2015-09-26,2015,2025-08-02,9.9,47,7,4,360,1,7.7
Bryan Adams,1982-03-13,1982,1997-02-01,14.9,21,9,3,359,1,17.1
Fleetwood Mac,1970-01-31,1970,2026-01-17,56.0,25,9,1,356,1,14.2
Ludacris,2000-09-30,2000,2015-04-25,14.6,22,7,2,356,1,16.2
Commodores,1974-06-15,1974,1987-01-17,12.6,25,10,2,354,1,14.2
Jason Derulo,2009-08-29,2009,2021-03-20,11.6,20,6,1,354,1,17.7
J. Cole,2010-06-12,2010,2026-03-14,15.8,74,9,0,354,4,4.8
Dua Lipa,2016-11-05,2016,2024-08-24,7.8,14,5,0,354,2,25.3
Jackie Wilson,1958-08-04,1958,1972-03-11,13.6,48,6,0,353,4,7.4
Ray Charles,1959-02-09,1959,1975-09-27,16.6,49,7,2,353,1,7.2
Journey,1978-04-08,1978,2026-07-18,48.3,25,6,0,353,2,14.1
Faith Hill,1995-12-23,1995,2011-11-26,15.9,18,4,0,351,2,19.5
Zac Brown Band,2008-10-04,2008,2026-07-18,17.8,22,0,0,351,18,16.0
Miranda Lambert,2005-12-17,2005,2022-06-25,16.5,22,0,0,344,19,15.6
Genesis,1977-03-12,1977,1993-03-20,16.0,22,7,1,341,1,15.5
Lionel Richie,1982-10-09,1982,2006-12-16,24.2,19,12,4,340,1,17.9
LL Cool J,1987-07-11,1987,2008-10-18,21.3,24,6,0,338,3,14.1
Foreigner,1977-03-26,1977,1995-07-01,18.3,22,9,1,337,1,15.3
Bobby Darin,1958-08-04,1958,1973-02-24,14.6,40,10,1,334,1,8.3
Boyz II Men,1991-06-15,1991,2001-01-20,9.6,17,9,4,331,1,19.5
Bruce Springsteen,1975-09-20,1975,2026-07-18,50.8,27,12,0,330,2,12.2
Carpenters,1970-02-14,1970,1982-05-15,12.2,27,12,3,327,1,12.1
Sam Cooke,1958-08-04,1958,1966-04-30,7.7,34,4,0,326,2,9.6
Electric Light Orchestra,1973-04-28,1973,1986-05-10,13.0,24,6,0,326,4,13.6
Celine Dion,1990-12-08,1990,2008-01-26,17.1,17,8,3,326,1,19.2
Kane Brown,2015-11-14,2015,2026-08-22,10.8,23,0,0,324,13,14.1
John Mellencamp,1983-12-10,1983,2006-11-11,22.9,20,7,0,322,2,16.1
Queen,1975-02-08,1975,2018-12-01,43.8,22,4,2,321,1,14.6
Lil Uzi Vert,2016-07-02,2016,2026-08-15,10.1,74,6,0,321,5,4.3
Harry Styles,2017-04-29,2017,2026-08-08,9.3,34,9,3,321,1,9.4
Kenny Loggins,1972-04-15,1972,1992-01-18,19.8,23,5,1,320,1,13.9
Huey Lewis & The News,1982-02-06,1982,1995-01-07,12.9,21,12,3,320,1,15.2
Coldplay,2001-03-10,2001,2025-12-06,24.7,24,3,1,320,1,13.3
Fats Domino,1958-08-04,1958,1968-09-14,10.1,45,4,0,318,6,7.1
John Denver,1971-04-10,1971,2026-07-18,55.3,31,7,4,316,1,10.2
TLC,1992-02-22,1992,2003-04-19,11.2,15,9,4,316,1,21.1
Train,1999-10-09,1999,2017-04-29,17.6,14,3,0,316,3,22.6
Destiny's Child,1997-11-29,1997,2005-10-08,7.9,13,10,4,313,1,24.1
Montgomery Gentry,1999-03-27,1999,2012-04-28,13.1,18,0,0,313,30,17.4
Toni Braxton,1992-11-14,1992,2003-02-08,10.2,12,6,2,310,1,25.8
The Everly Brothers,1958-08-04,1958,1984-11-17,26.3,31,12,1,309,1,10.0
Neil Sedaka,1958-12-08,1958,1977-07-09,18.6,28,8,3,309,1,11.0
Glen Campbell,1961-10-30,1961,2014-11-01,53.0,32,5,2,308,1,9.6
Chubby Checker,1959-05-18,1959,1982-03-20,22.8,30,6,2,307,1,10.2
OneRepublic,2007-12-29,2007,2023-02-11,15.1,13,3,0,307,2,23.6
Styx,1972-09-16,1972,1991-07-20,18.8,23,8,1,306,1,13.3
Michael Bolton,1983-05-14,1983,1997-10-18,14.4,18,7,2,306,1,17
Rod Wave,2019-11-23,2019,2026-08-15,6.7,84,0,0,305,11,3.6
Linda Ronstadt,1970-08-15,1970,1983-06-25,12.9,27,8,1,304,1,11.3
Richard Marx,1987-06-13,1987,1997-08-30,10.2,16,9,3,304,1,19
Eagles,1972-06-03,1972,2026-01-03,53.6,21,10,5,302,1,14.4
Christina Aguilera,1999-07-03,1999,2012-12-08,13.4,21,7,3,302,1,14.4
Luther Vandross,1981-10-10,1981,2003-11-08,22.1,22,3,0,301,4,13.7
JAY-Z,1996-09-14,1996,2017-08-12,20.9,32,5,0,301,5,9.4
Cardi B,2017-07-22,2017,2026-08-22,9.1,34,5,3,301,1,8.9
Duran Duran,1982-12-25,1982,2004-12-04,21.9,21,11,2,300,1,14.3
Backstreet Boys,1995-10-28,1995,2018-09-08,22.9,17,6,0,299,2,17.6
Rick Springfield,1972-08-05,1972,1988-05-14,15.8,21,5,1,298,1,14.2
Shania Twain,1995-05-27,1995,2011-07-02,16.1,18,3,0,298,2,16.6
Frank Sinatra,1958-10-27,1958,2026-01-03,67.2,43,2,1,296,1,6.9
Def Leppard,1983-03-12,1983,1996-03-02,13.0,19,4,1,295,1,15.5
The Impressions,1961-10-16,1961,1975-11-22,14.1,38,3,0,294,4,7.7
Monica,1995-04-29,1995,2010-11-20,15.6,14,7,2,293,1,20.9
Ne-Yo,2005-12-10,2005,2015-04-18,9.4,15,6,1,293,1,19.5
Fall Out Boy,2005-07-02,2005,2026-01-03,20.5,21,4,0,291,2,13.9
The 5th Dimension,1967-01-14,1967,1976-04-24,9.3,29,7,2,290,1,10
Enrique Iglesias,1999-07-10,1999,2018-01-27,18.6,21,5,2,290,1,13.8
50 Cent,2002-11-30,2002,2012-12-29,10.1,24,8,3,290,1,12.1
Van Halen,1978-01-28,1978,2012-01-28,34.0,23,3,1,289,1,12.6
Aaliyah,1994-04-30,1994,2003-10-25,9.5,14,5,1,287,1,20.5
Wilson Pickett,1963-05-04,1963,1973-10-27,10.5,38,2,0,286,6,7.5
Roy Orbison,1960-01-18,1960,1989-05-20,29.3,28,9,1,285,1,10.2
Billy Currington,2003-08-23,2003,2017-11-04,14.2,16,0,0,285,27,17.8
The Supremes,1962-08-11,1962,1977-01-01,14.4,30,14,10,284,1,9.5
LeAnn Rimes,1996-06-22,1996,2008-01-05,11.5,11,1,0,284,2,25.8
Anne Murray,1970-07-18,1970,1986-04-05,15.7,27,4,1,283,1,10.5
Dixie Chicks,1998-01-31,1998,2007-03-24,9.1,17,3,0,283,4,16.6
The Spinners,1961-06-26,1961,1983-01-29,21.6,28,6,0,282,2,10.1
Eddie Money,1978-02-25,1978,1992-07-25,14.4,22,2,0,282,4,12.8
Martina McBride,1997-10-04,1997,2012-03-03,14.4,21,0,0,282,24,13.4
DaBaby,2019-04-13,2019,2026-08-08,7.3,33,2,1,281,1,8.5
The Doobie Brothers,1972-09-02,1972,1989-10-07,17.1,27,5,2,280,1,10.4
Chris Young,2009-08-29,2009,2024-09-14,15.0,18,0,0,280,33,15.6
One Direction,2012-03-03,2012,2016-03-19,4.0,29,6,0,279,2,9.6
Demi Lovato,2008-08-30,2008,2022-09-03,14.0,26,3,0,278,6,10.7
Sheena Easton,1981-02-14,1981,1991-07-06,10.4,18,6,1,276,1,15.3
Gloria Estefan,1989-07-08,1989,2000-06-10,10.9,19,3,2,276,1,14.5
Lonestar,1997-11-22,1997,2006-12-23,9.1,17,1,1,276,1,16.2
The Drifters,1958-08-11,1958,1967-01-14,8.4,32,5,1,275,1,8.6
David Bowie,1972-04-15,1972,2016-01-30,43.8,25,5,2,272,1,10.9
Brandy,1994-10-01,1994,2012-12-01,18.2,15,6,1,271,1,18.1
Shakira,2001-10-27,2001,2026-05-02,24.5,20,3,1,271,1,13.6
Red Hot Chili Peppers,1991-12-21,1991,2022-02-19,30.2,15,3,0,270,2,18
Avril Lavigne,2002-06-01,2002,2018-10-13,16.4,20,5,1,270,1,13.5
Three Dog Night,1969-02-08,1969,1975-08-30,6.6,21,11,3,268,1,12.8
REO Speedwagon,1977-05-28,1977,1990-11-17,13.5,18,4,2,268,1,14.9
3 Doors Down,2000-04-08,2000,2011-02-19,10.9,10,3,0,268,3,26.8
Ciara,2004-06-26,2004,2018-09-08,14.2,17,5,1,268,1,15.8
David Guetta,2009-07-04,2009,2017-09-09,8.2,16,5,0,267,4,16.7
Selena Gomez,2009-01-10,2009,2024-03-09,15.2,22,6,1,264,1,12
James Brown And The Famous Flames,1958-12-15,1958,1968-08-31,9.7,37,5,0,263,3,7.1
Helen Reddy,1971-02-20,1971,1981-06-06,10.3,20,6,3,263,1,13.2
Johnny Rivers,1964-05-30,1964,1978-02-25,13.7,28,9,1,262,1,9.4
Jake Owen,2006-07-15,2006,2022-08-13,16.1,18,0,0,262,21,14.6
Tate McRae,2020-09-05,2020,2026-04-04,5.6,23,2,0,262,3,11.4
Tom Jones,1965-04-10,1965,1977-04-23,12.0,27,5,0,261,2,9.7
ABBA,1974-06-01,1974,1982-06-05,8.0,20,4,1,261,1,13.1
Glee Cast,2009-06-06,2009,2013-10-26,4.4,206,3,0,259,4,1.3
Calvin Harris,2012-02-25,2012,2017-12-30,5.8,15,3,0,259,3,17.3
Pat Benatar,1979-12-22,1979,1988-10-22,8.8,17,4,0,257,5,15.1
OutKast,1994-02-26,1994,2006-09-16,12.6,15,4,3,257,1,17.1
Jonas Brothers,2007-02-17,2007,2026-01-03,18.9,23,3,1,256,1,11.1
Dan + Shay,2014-01-18,2014,2026-04-18,12.2,16,0,0,256,21,16
KISS,1974-05-25,1974,1990-07-14,16.1,24,2,0,254,7,10.6
Natalie Cole,1975-08-30,1975,1997-11-08,22.2,18,5,0,254,5,14.1
Snoop Dogg,1993-12-04,1993,2011-04-23,17.4,19,4,1,254,1,13.4
Smokey Robinson,1973-07-07,1973,1991-11-23,18.4,21,4,0,253,2,12.0
Jerry Butler,1960-10-31,1960,1977-05-21,16.6,33,2,0,252,4,7.6
The O'Jays,1963-09-14,1963,1997-12-20,34.3,29,6,1,252,1,8.7
Sheryl Crow,1994-04-23,1994,2013-09-28,19.4,15,3,0,252,2,16.8
Sam Hunt,2014-07-12,2014,2025-07-19,11.0,14,1,0,252,6,18
Al Martino,1959-05-18,1959,1978-02-04,18.7,33,2,0,251,3,7.6
Bobby Rydell,1959-06-29,1959,1965-02-13,5.6,28,6,0,251,2,9.0
Pat Boone,1958-08-04,1958,1969-04-26,10.7,33,2,1,250,1,7.6
Little River Band,1976-09-18,1976,1985-03-16,8.5,16,6,0,248,3,15.5
Akon,2004-06-12,2004,2011-05-14,6.9,13,7,2,248,1,19.1
YoungBoy Never Broke Again,2017-09-02,2017,2026-02-14,8.5,92,0,0,248,28,2.7
Eric Clapton,1970-10-17,1970,1997-05-10,26.6,17,4,1,247,1,14.5
R.E.M.,1983-07-23,1983,2008-04-19,24.7,22,4,0,247,4,11.2
The Cars,1978-06-17,1978,1988-02-20,9.7,18,4,0,245,3,13.6
The Chainsmokers,2014-03-15,2014,2022-04-09,8.1,15,4,1,245,1,16.3
Dean Martin,1958-08-04,1958,2026-01-03,67.4,29,6,1,244,1,8.4
Nat King Cole,1958-08-04,1958,2026-01-03,67.4,30,3,0,242,2,8.1
John Mayer,2002-06-01,2002,2019-03-09,16.8,19,0,0,241,12,12.7
Carly Simon,1971-04-17,1971,1989-05-06,18.1,21,4,1,239,1,11.4
The Miracles,1959-10-05,1959,1976-05-01,16.6,26,3,1,238,1,9.2
Big Sean,2011-03-19,2011,2020-10-03,9.5,27,2,0,238,6,8.8
Shawn Mendes,2014-07-12,2014,2024-08-24,10.1,13,4,0,238,2,18.3
Juice WRLD,2018-05-26,2018,2025-01-11,6.6,47,3,0,238,2,5.1
Tina Turner,1984-01-21,1984,1996-11-30,12.9,16,6,1,235,1,14.7
En Vogue,1990-05-05,1990,2000-07-08,10.2,13,5,0,235,2,18.1
matchbox twenty,2000-04-29,2000,2012-11-03,12.5,8,3,1,235,1,29.4
Noah Kahan,2023-06-24,2023,2026-08-22,3.2,29,3,0,235,6,8.1
Johnny Tillotson,1958-10-06,1958,1965-12-25,7.2,25,4,0,234,2,9.4
Survivor,1980-02-23,1980,1989-02-25,9.0,18,5,1,234,1,13
Keith Sweat,1988-01-16,1988,1999-05-15,11.3,13,4,0,234,2,18
Jordan Davis,2018-02-17,2018,2026-07-18,8.4,11,0,0,234,22,21.3
Joe Simon,1966-06-18,1966,1975-09-13,9.2,31,1,0,232,8,7.5
George Michael,1986-04-26,1986,2017-01-14,30.7,15,12,5,232,1,15.5
Johnny Mathis,1958-08-04,1958,1984-08-11,26.0,31,2,0,231,6,7.5
The Who,1965-03-27,1965,1983-01-29,17.8,26,1,0,231,9,8.9
Sting,1985-06-08,1985,2000-11-04,15.4,16,4,0,231,3,14.4
Babyface,1989-08-12,1989,2001-12-29,12.4,12,5,0,230,4,19.2
Jackson 5,1969-11-15,1969,2026-01-03,56.1,19,8,4,229,1,12.1
Goo Goo Dolls,1995-10-14,1995,2008-08-30,12.9,12,3,0,229,5,19.1
Steve Winwood,1981-02-07,1981,1991-02-09,10.0,14,6,2,228,1,16.3
T-Pain,2005-08-27,2005,2014-04-19,8.6,15,6,1,228,1,15.2
Lee Brice,2010-05-22,2010,2022-10-29,12.4,13,0,0,228,17,17.5
Fabolous,2001-07-21,2001,2013-06-29,11.9,13,4,0,227,4,17.5
Darius Rucker,2008-07-26,2008,2021-04-03,12.7,13,0,0,227,15,17.5
Alice Cooper,1971-02-20,1971,1991-08-24,20.5,21,3,0,226,7,10.8
Air Supply,1980-02-09,1980,1986-09-27,6.6,13,8,1,226,1,17.4
Ja Rule,1999-04-03,1999,2005-02-26,5.9,12,5,1,226,1,18.8
Gwen Stefani,2004-10-16,2004,2026-01-03,21.2,14,4,1,226,1,16.1
INXS,1983-03-26,1983,2006-01-14,22.8,17,7,1,225,1,13.2
New Edition,1983-05-07,1983,2004-11-20,21.5,16,4,0,225,3,14.1
Sugarland,2004-12-11,2004,2018-06-23,13.5,15,0,0,225,17,15
Meek Mill,2012-02-25,2012,2026-08-15,14.5,54,1,0,224,6,4.1
Daughtry,2006-12-09,2006,2014-03-22,7.3,11,2,0,223,4,20.3
Cole Swindell,2013-11-02,2013,2025-05-03,11.5,12,0,0,223,16,18.6
Gene Pitney,1961-01-30,1961,1970-01-24,9.0,23,4,0,222,2,9.7
Migos,2013-09-21,2013,2021-08-28,7.9,29,3,1,222,1,7.7
112,1996-06-01,1996,2005-07-16,9.1,11,2,0,221,4,20.1
Bob Seger,1971-11-20,1971,1987-09-19,15.8,19,5,1,219,1,11.5
Meghan Trainor,2014-07-26,2014,2024-12-28,10.4,12,4,1,219,1,18.2
B.J. Thomas,1966-05-14,1966,1983-05-28,17.0,24,4,2,218,1,9.1
Don Henley,1982-08-21,1982,2000-11-04,18.2,13,4,0,218,3,16.8
2Pac,1993-07-03,1993,2005-02-05,11.6,14,2,1,218,1,15.6
Megan Thee Stallion,2019-04-20,2019,2025-11-15,6.6,28,2,2,218,1,7.8
The Kinks,1964-09-26,1964,1985-02-23,20.4,22,5,0,217,6,9.9
Salt-N-Pepa,1987-11-21,1987,1998-06-27,10.6,10,2,0,217,3,21.7
Bobby Goldsboro,1962-12-22,1962,1973-11-24,10.9,26,2,1,216,1,8.3
Billy Ocean,1976-04-03,1976,1989-12-02,13.7,12,7,3,216,1,18
Lenny Kravitz,1990-01-27,1990,2008-03-01,18.1,16,2,0,216,2,13.5
Chappell Roan,2024-04-20,2024,2025-11-08,1.6,9,4,0,216,3,24
The Marvelettes,1961-09-04,1961,1969-11-08,8.2,23,3,1,215,1,9.3
The Hollies,1964-05-16,1964,1983-08-20,19.3,22,6,0,215,2,9.8
The Moody Blues,1965-02-20,1965,1988-09-17,23.6,21,3,0,215,2,10.2
Dr. Hook,1975-08-23,1975,1982-08-14,7.0,15,4,0,215,5,14.3
Lifehouse,2001-02-10,2001,2013-02-02,12.0,9,2,0,215,2,23.9
Bobby Vee,1960-04-04,1960,1970-12-05,10.7,32,5,1,214,1,6.7
Ginuwine,1996-09-07,1996,2009-10-03,13.1,11,3,0,213,4,19.4
Sean Paul,2002-05-04,2002,2012-04-14,9.9,10,5,2,213,1,21.3
Bette Midler,1972-12-23,1972,1992-01-25,19.1,17,4,1,212,1,12.5
Paula Abdul,1988-06-18,1988,2009-05-30,20.9,13,7,5,212,1,16.3
Al Green,1970-11-21,1970,1978-02-04,7.2,18,7,1,211,1,11.7
Trace Adkins,1996-11-23,1996,2011-10-29,14.9,18,0,0,211,12,11.7
Toto,1978-10-07,1978,1988-06-25,9.7,14,4,1,210,1,15
Justin Moore,2009-06-20,2009,2026-04-18,16.8,15,0,0,209,41,13.9
Don Toliver,2019-12-14,2019,2026-08-15,6.7,34,0,0,209,14,6.1
Expose,1987-01-24,1987,1994-05-14,7.3,12,8,1,208,1,17.3
Ke$ha,2009-10-24,2009,2013-09-07,3.9,13,7,2,208,1,16
The Grass Roots,1966-06-18,1966,1975-10-11,9.3,21,3,0,207,5,9.9
Jodeci,1991-10-26,1991,1996-09-14,4.9,11,1,0,207,4,18.8
Wiz Khalifa,2010-10-02,2010,2018-10-06,8.0,17,3,2,207,1,12.2
Gunna,2019-02-16,2019,2026-02-14,7.0,60,1,0,207,4,3.5
The Dave Clark Five,1964-02-15,1964,1968-02-03,4.0,24,8,1,206,1,8.6
Joe Tex,1964-12-19,1964,1977-07-30,12.6,27,3,0,206,2,7.6
The Guess Who,1965-05-08,1965,1975-02-01,9.7,19,6,1,206,1,10.8
